id,notice_type,ccr_rule_affected,agency_code,publication_date,hearing_date,effective_date,edocket_tracking_number,source_url,source_path,source_section_heading,source_row_number,extraction_method,notice_type_source,summary
RM-2026-650c8cde378a,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2026-01-10,,2025-12-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2026&Volume=49&yearPublishNumber=1&Month=1&Year=2026,_RAW_ARCHIVE/register/register_2026-01-10.html,Emergency Rules Adopted,19,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2026-66569f11c532,adopted,5_CCR_1002-101,WATER_QUALITY_CONTROL_COMMISSION,2026-05-10,,2026-04-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2026&Volume=49&yearPublishNumber=9&Month=5&Year=2026,_RAW_ARCHIVE/register/register_2026-05-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2026-66d70cb5a090,adopted,2_CCR_406-2,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2026-06-10,,2026-05-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2026-67d3ada99b72,adopted,3_CCR_713-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_COLORADO_MEDICAL_BOARD,2026-04-10,,2026-03-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2026&Volume=49&yearPublishNumber=7&Month=4&Year=2026,_RAW_ARCHIVE/register/register_2026-04-10.html,Emergency Rules Adopted,24,register_table_row,register_section_heading,Division of Professions and Occupations - Colorado Medical Board
RM-2026-68c49505bfb0,adopted,1_CCR_211-1,HEARINGS_DIVISION,2026-05-10,,2026-04-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2026&Volume=49&yearPublishNumber=9&Month=5&Year=2026,_RAW_ARCHIVE/register/register_2026-05-10.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Department of Revenue
RM-2026-6abc1fa7b461,adopted,8_CCR_1304-2,DIVISION_OF_PROPERTY_TAXATION,2026-06-10,,2026-05-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Permanent Rules Adopted,17,register_table_row,register_section_heading,Division of Property Taxation
RM-2026-6da2c3480ff3,adopted,12_CCR_2509-3,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2026-01-10,,2025-12-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2026&Volume=49&yearPublishNumber=1&Month=1&Year=2026,_RAW_ARCHIVE/register/register_2026-01-10.html,Permanent Rules Adopted,14,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2026-700e6965b128,adopted,8_CCR_1501-13,COLORADO_ENERGY_OFFICE,2026-02-25,,2026-02-02,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/25/2026&Volume=49&yearPublishNumber=4&Month=2&Year=2026,_RAW_ARCHIVE/register/register_2026-02-25.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Office of the Governor
RM-2026-72a4ae7c0688,adopted,7_CCR_1101-3,DIVISION_OF_WORKERS_COMPENSATION,2026-06-25,,2026-06-01,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/25/2026&Volume=49&yearPublishNumber=12&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-25.html,Permanent Rules Adopted,21,register_table_row,register_section_heading,Department of Labor and Employment
RM-2026-73e11a8e85f2,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2026-04-25,,2026-04-02,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/25/2026&Volume=49&yearPublishNumber=8&Month=4&Year=2026,_RAW_ARCHIVE/register/register_2026-04-25.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2026-753c7e7f0e28,adopted,8_CCR_1304-2,DIVISION_OF_PROPERTY_TAXATION,2026-06-10,,2026-05-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Emergency Rules Adopted,23,register_table_row,register_section_heading,EmergencyJustificationPathAttach2026-00215.docx
RM-2026-7704bd5514a4,adopted,4_CCR_904-4,ATTORNEY_GENERAL-CONSUMER_PROTECTION_SECTION,2026-04-10,,2026-03-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2026&Volume=49&yearPublishNumber=7&Month=4&Year=2026,_RAW_ARCHIVE/register/register_2026-04-10.html,Permanent Rules Adopted,20,register_table_row,register_section_heading,Attorney General-Consumer Protection Section
RM-2026-7784d5e8913c,adopted,3_CCR_710-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_ELECTRICAL_BOARD,2026-03-10,,2026-02-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2026&Volume=49&yearPublishNumber=5&Month=3&Year=2026,_RAW_ARCHIVE/register/register_2026-03-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Division of Professions and Occupations - State Electrical Board
RM-2026-793e73ea09ac,adopted,1_CCR_301-45,COLORADO_STATE_BOARD_OF_EDUCATION,2026-05-10,,2026-04-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2026&Volume=49&yearPublishNumber=9&Month=5&Year=2026,_RAW_ARCHIVE/register/register_2026-05-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Colorado State Board of Education
RM-2026-79fefb8951ef,adopted,8_CCR_1505-1,SECRETARY_OF_STATE,2026-02-10,,2026-01-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2026&Volume=49&yearPublishNumber=3&Month=2&Year=2026,_RAW_ARCHIVE/register/register_2026-02-10.html,Permanent Rules Adopted,12,register_table_row,register_section_heading,Department of State
RM-2026-7a75304e5ecf,adopted,2_CCR_406-0,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2026-06-10,,2026-05-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2026-7fe26d883919,adopted,10_CCR_2505-3,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2026-02-10,,2026-01-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2026&Volume=49&yearPublishNumber=3&Month=2&Year=2026,_RAW_ARCHIVE/register/register_2026-02-10.html,Permanent Rules Adopted,15,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2026-8857815569ee,adopted,1_CCR_208-1,COLORADO_RACING_COMMISSION,2026-06-25,,2026-06-01,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/25/2026&Volume=49&yearPublishNumber=12&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-25.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Colorado Racing Commission
RM-2026-885f2191b72e,adopted,5_CCR_1006-1,CENTER_FOR_HEALTH_AND_ENVIRONMENTAL_DATA_1006_1009_SERIES,2026-03-25,,2026-03-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/25/2026&Volume=49&yearPublishNumber=6&Month=3&Year=2026,_RAW_ARCHIVE/register/register_2026-03-25.html,Permanent Rules Adopted,18,register_table_row,register_section_heading,"Center for Health and Environmental Data (1006, 1009 Series)"
RM-2026-88ea624f57ed,adopted,8_CCR_1507-83,DIVISION_OF_HOMELAND_SECURITY_AND_EMERGENCY_MANAGEMENT,2026-06-25,,2026-06-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/25/2026&Volume=49&yearPublishNumber=12&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-25.html,Emergency Rules Adopted,25,register_table_row,register_section_heading,Division of Homeland Security and Emergency Management
RM-2026-89ddaacc9552,adopted,4_CCR_723-4,PUBLIC_UTILITIES_COMMISSION,2026-02-25,,2026-02-09,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/25/2026&Volume=49&yearPublishNumber=4&Month=2&Year=2026,_RAW_ARCHIVE/register/register_2026-02-25.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2026-8d5ee6a5149e,adopted,9_CCR_2503-5,INCOME_MAINTENANCE_VOLUME_3,2026-02-10,,2026-01-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2026&Volume=49&yearPublishNumber=3&Month=2&Year=2026,_RAW_ARCHIVE/register/register_2026-02-10.html,Permanent Rules Adopted,14,register_table_row,register_section_heading,Income Maintenance (Volume 3)
RM-2026-91b9bd2523aa,adopted,2_CCR_405-1,COLORADO_PARKS_AND_WILDLIFE_405_SERIES_PARKS,2026-06-10,,2026-05-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Emergency Rules Adopted,21,register_table_row,register_section_heading,"Colorado Parks and Wildlife (405 Series, Parks)"
RM-2026-93d7ae99b022,adopted,3_CCR_702-2,DIVISION_OF_INSURANCE,2026-06-10,,2026-05-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2026-95ad6634a2a8,adopted,7_CCR_1107-3,DIVISION_OF_FAMILY_AND_MEDICAL_LEAVE_INSURANCE,2026-04-10,,2026-03-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2026&Volume=49&yearPublishNumber=7&Month=4&Year=2026,_RAW_ARCHIVE/register/register_2026-04-10.html,Permanent Rules Adopted,21,register_table_row,register_section_heading,Division of Family and Medical Leave Insurance
RM-2026-9617cf54cfcc,adopted,2_CCR_407-1,DIVISION_OF_RECLAMATION_MINING_AND_SAFETY,2026-03-25,,2026-03-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/25/2026&Volume=49&yearPublishNumber=6&Month=3&Year=2026,_RAW_ARCHIVE/register/register_2026-03-25.html,Permanent Rules Adopted,14,register_table_row,register_section_heading,"Division of Reclamation, Mining and Safety"
RM-2026-96ea2735a41b,adopted,4_CCR_801-1,STATE_PERSONNEL_BOARD_AND_STATE_PERSONNEL_DIRECTOR,2026-06-10,,2026-05-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,State Personnel Board and State Personnel Director
RM-2026-97432bfcb7d7,adopted,3_CCR_702-4,DIVISION_OF_INSURANCE,2026-06-10,,2026-05-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2026-994ebb1798ab,adopted,4_CCR_723-7,PUBLIC_UTILITIES_COMMISSION,2026-04-10,,2026-03-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2026&Volume=49&yearPublishNumber=7&Month=4&Year=2026,_RAW_ARCHIVE/register/register_2026-04-10.html,Permanent Rules Adopted,19,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2026-9a65ca734fee,adopted,4_CCR_723-11,PUBLIC_UTILITIES_COMMISSION,2026-05-10,,2026-04-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2026&Volume=49&yearPublishNumber=9&Month=5&Year=2026,_RAW_ARCHIVE/register/register_2026-05-10.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2026-9c0035acb94f,adopted,2_CCR_406-9,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2026-04-10,,2026-03-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2026&Volume=49&yearPublishNumber=7&Month=4&Year=2026,_RAW_ARCHIVE/register/register_2026-04-10.html,Permanent Rules Adopted,9,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2026-9f659897af70,adopted,8_CCR_1402-1,DIVISION_OF_EARLY_LEARNING_LICENSING_AND_ADMINISTRATION,2026-01-25,,2026-01-06,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/25/2026&Volume=49&yearPublishNumber=2&Month=1&Year=2026,_RAW_ARCHIVE/register/register_2026-01-25.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,"Division of Early Learning, Licensing, and Administration"
RM-2026-9fb6ebec6339,adopted,6_CCR_1010-6,DIVISION_OF_ENVIRONMENTAL_HEALTH_AND_SUSTAINABILITY,2026-03-25,,2026-03-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/25/2026&Volume=49&yearPublishNumber=6&Month=3&Year=2026,_RAW_ARCHIVE/register/register_2026-03-25.html,Permanent Rules Adopted,19,register_table_row,register_section_heading,Division of Environmental Health and Sustainability
RM-2026-a02004ee9abd,adopted,3_CCR_713-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_COLORADO_MEDICAL_BOARD,2026-06-25,,2026-06-11,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/25/2026&Volume=49&yearPublishNumber=12&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-25.html,Emergency Rules Adopted,24,register_table_row,register_section_heading,Division of Professions and Occupations - Colorado Medical Board
RM-2026-a09104d29835,adopted,2_CCR_404-1,ENERGY_AND_CARBON_MANAGEMENT_COMMISSION,2026-05-10,,2026-04-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2026&Volume=49&yearPublishNumber=9&Month=5&Year=2026,_RAW_ARCHIVE/register/register_2026-05-10.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,Energy and Carbon Management Commission
RM-2026-a0bdb70afe24,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2026-02-10,,2026-01-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2026&Volume=49&yearPublishNumber=3&Month=2&Year=2026,_RAW_ARCHIVE/register/register_2026-02-10.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2026-a14fbe7ffcfd,adopted,8_CCR_1302-14,DIVISION_OF_HOUSING,2026-06-10,,2026-05-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,Department of Local Affairs
RM-2026-a1b11e31560b,adopted,1_CCR_301-116,COLORADO_STATE_BOARD_OF_EDUCATION,2026-04-10,,2026-03-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2026&Volume=49&yearPublishNumber=7&Month=4&Year=2026,_RAW_ARCHIVE/register/register_2026-04-10.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Colorado State Board of Education
RM-2026-a39cc52d5e42,adopted,4_CCR_723-7,PUBLIC_UTILITIES_COMMISSION,2026-02-10,,2026-01-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2026&Volume=49&yearPublishNumber=3&Month=2&Year=2026,_RAW_ARCHIVE/register/register_2026-02-10.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2026-a591bfb67371,adopted,1_CCR_301-68,COLORADO_STATE_BOARD_OF_EDUCATION,2026-06-25,,2026-06-02,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/25/2026&Volume=49&yearPublishNumber=12&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-25.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Colorado State Board of Education
RM-2026-a7f589c02385,adopted,5_CCR_1001-35,AIR_QUALITY_CONTROL_COMMISSION,2026-01-25,,2026-01-05,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/25/2026&Volume=49&yearPublishNumber=2&Month=1&Year=2026,_RAW_ARCHIVE/register/register_2026-01-25.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2026-a878795071b2,adopted,2_CCR_406-9,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2026-06-10,,2026-05-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Emergency Rules Adopted,22,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2026-aeca2d6f1465,adopted,2_CCR_406-7,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2026-04-10,,2026-03-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2026&Volume=49&yearPublishNumber=7&Month=4&Year=2026,_RAW_ARCHIVE/register/register_2026-04-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2026-af08a667e623,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2026-03-25,,2026-03-05,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/25/2026&Volume=49&yearPublishNumber=6&Month=3&Year=2026,_RAW_ARCHIVE/register/register_2026-03-25.html,Emergency Rules Adopted,24,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2026-b0f81ec43619,adopted,4_CCR_723-7,PUBLIC_UTILITIES_COMMISSION,2026-01-25,,2026-01-05,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/25/2026&Volume=49&yearPublishNumber=2&Month=1&Year=2026,_RAW_ARCHIVE/register/register_2026-01-25.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2026-b1fdab43408c,adopted,1_CCR_101-9,DIVISION_OF_FINANCE_AND_PROCUREMENT,2026-06-10,,2026-05-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2026&Volume=49&yearPublishNumber=11&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-10.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Department of Personnel and Administration
RM-2026-b32a429b47e7,adopted,3_CCR_702-1,DIVISION_OF_INSURANCE,2026-04-10,,2026-03-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2026&Volume=49&yearPublishNumber=7&Month=4&Year=2026,_RAW_ARCHIVE/register/register_2026-04-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2026-b54575ed0e1a,adopted,1_CCR_211-2,HEARINGS_DIVISION,2026-05-10,,2026-04-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2026&Volume=49&yearPublishNumber=9&Month=5&Year=2026,_RAW_ARCHIVE/register/register_2026-05-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Department of Revenue
RM-2026-b71653116694,adopted,5_CCR_1001-5,AIR_QUALITY_CONTROL_COMMISSION,2026-06-25,,2026-06-11,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/25/2026&Volume=49&yearPublishNumber=12&Month=6&Year=2026,_RAW_ARCHIVE/register/register_2026-06-25.html,Permanent Rules Adopted,14,register_table_row,register_section_heading,Department of Public Health and Environment
