record_id,title,rule_name,department,department_normalized,agency,agency_normalized,division_board_program,ccr_citation,department_number,chapter,rule_number,source_page_url,document_url,file_path,content_type,source_format,download_status,discovery_timestamp,retrieval_timestamp,checksum_sha256,size_bytes,text_extraction_status,raw_file_exists,notes,error
7_CCR_1103-19,7 CCR 1103-19,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-19,7,1103,19,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3461&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-19,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11746&fileName=7%20CCR%201103-19&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-19.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.523840Z,2026-06-23T14:39:25.903624Z,bbabf1a838445fecac0840a233fa118428ebdcb902fd46405ff25f867956119e,334055,not_attempted,True,,
7_CCR_1103-20,7 CCR 1103-20,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-20,7,1103,20,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3481&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-20,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12401&fileName=7%20CCR%201103-20&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-20.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.556186Z,2026-06-23T14:39:27.553334Z,3131eaec6f6a01bc6e6937bcdbb6c78cbd521ad64718af875ec01681c3d4de75,354392,not_attempted,True,,
7_CCR_1103-21,7 CCR 1103-21,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),Division of Labor Standards and Statistics (Includes 1103 Series),7 CCR 1103-21,7,1103,21,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3480&deptID=10&agencyID=58&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Labor%20Standards%20and%20Statistics%20(Includes%201103%20Series)&seriesNum=7%20CCR%201103-21,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12407&fileName=7%20CCR%201103-21&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1103-21.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.574116Z,2026-06-23T14:39:29.224619Z,fac69ee5509222c092700099b54ba95e9d05a34723d6f85729e1e526a4eeb3ec,285532,not_attempted,True,,
7_CCR_1101-5,7 CCR 1101-5,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Oil and Public Safety,Division of Oil and Public Safety,Division of Oil and Public Safety,7 CCR 1101-5,7,1101,5,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2502&deptID=10&agencyID=80&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Oil%20and%20Public%20Safety&seriesNum=7%20CCR%201101-5,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12319&fileName=7%20CCR%201101-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.707485Z,2026-06-23T14:39:30.920545Z,b00978398508be7d04e86b994b8ec6454e4a7fc9ff230b6278bcd2c56b91e14b,419082,not_attempted,True,,
7_CCR_1101-7,7 CCR 1101-7,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Oil and Public Safety,Division of Oil and Public Safety,Division of Oil and Public Safety,7 CCR 1101-7,7,1101,7,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2504&deptID=10&agencyID=80&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Oil%20and%20Public%20Safety&seriesNum=7%20CCR%201101-7,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=2786&fileName=7%20CCR%201101-7&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-7.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.717541Z,2026-06-23T14:39:32.655110Z,4072751b6f9ddc110c6152e0e0d40ebcc57306ad3f00a0fbf85ebf4761645268,416806,not_attempted,True,,
7_CCR_1101-8,7 CCR 1101-8,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Oil and Public Safety,Division of Oil and Public Safety,Division of Oil and Public Safety,7 CCR 1101-8,7,1101,8,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2992&deptID=10&agencyID=80&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Oil%20and%20Public%20Safety&seriesNum=7%20CCR%201101-8,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12343&fileName=7%20CCR%201101-8&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-8.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.790195Z,2026-06-23T14:39:34.254980Z,e9cc47613779bc5646e08c6c059ffeb10b4e1dc5afe9bda4e6a75640c1eb8d63,474040,not_attempted,True,,
7_CCR_1101-9,7 CCR 1101-9,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Oil and Public Safety,Division of Oil and Public Safety,Division of Oil and Public Safety,7 CCR 1101-9,7,1101,9,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2505&deptID=10&agencyID=80&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Oil%20and%20Public%20Safety&seriesNum=7%20CCR%201101-9,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8861&fileName=7%20CCR%201101-9&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-9.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.806873Z,2026-06-23T14:39:35.977116Z,54beffb08b80782875c93e75b671a730295fd2749ba800700d4462f250ea4602,838397,not_attempted,True,,
7_CCR_1101-12,7 CCR 1101-12,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Oil and Public Safety,Division of Oil and Public Safety,Division of Oil and Public Safety,7 CCR 1101-12,7,1101,12,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2506&deptID=10&agencyID=80&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Oil%20and%20Public%20Safety&seriesNum=7%20CCR%201101-12,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11591&fileName=7%20CCR%201101-12&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-12.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:21.976025Z,2026-06-23T14:39:37.613328Z,e4bd766b70cf600ff859f31f335b54c2ade9c41057ad93c25519fb5831cb24e1,457280,not_attempted,True,,
7_CCR_1101-14,7 CCR 1101-14,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Oil and Public Safety,Division of Oil and Public Safety,Division of Oil and Public Safety,7 CCR 1101-14,7,1101,14,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2508&deptID=10&agencyID=80&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Oil%20and%20Public%20Safety&seriesNum=7%20CCR%201101-14,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11785&fileName=7%20CCR%201101-14&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-14.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.000262Z,2026-06-23T14:39:39.377549Z,1ee17aa6ad8792de8723d363c257deecb7d97e6e29edd3e1e0e91b82d87b547c,1058861,not_attempted,True,,
7_CCR_1101-15,7 CCR 1101-15,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Oil and Public Safety,Division of Oil and Public Safety,Division of Oil and Public Safety,7 CCR 1101-15,7,1101,15,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2878&deptID=10&agencyID=80&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Oil%20and%20Public%20Safety&seriesNum=7%20CCR%201101-15,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11706&fileName=7%20CCR%201101-15&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-15.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.018164Z,2026-06-23T14:39:41.006610Z,92dd3a0121ba57ebf321b7178ee589026e8b903246b595e3adca8685a00ec672,385844,not_attempted,True,,
7_CCR_1101-16,7 CCR 1101-16,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Oil and Public Safety,Division of Oil and Public Safety,Division of Oil and Public Safety,7 CCR 1101-16,7,1101,16,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3186&deptID=10&agencyID=80&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Oil%20and%20Public%20Safety&seriesNum=7%20CCR%201101-16,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=7735&fileName=7%20CCR%201101-16&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-16.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.090307Z,2026-06-23T14:39:42.604544Z,e6d02c1c85f5f63fc1652ade11ae1e1d00efaddb31b78c2e2d727830c10b3b83,352179,not_attempted,True,,
7_CCR_1101-17,7 CCR 1101-17,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Oil and Public Safety,Division of Oil and Public Safety,Division of Oil and Public Safety,7 CCR 1101-17,7,1101,17,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3256&deptID=10&agencyID=80&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Oil%20and%20Public%20Safety&seriesNum=7%20CCR%201101-17,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6964&fileName=7%20CCR%201101-17&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-17.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.094465Z,2026-06-23T14:39:44.060981Z,d5be4b706014eaec3b59de82fecb8208dda8d977aeeb07b835cbd3f91bcf2e3f,378145,not_attempted,True,,
7_CCR_1101-18,7 CCR 1101-18,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Oil and Public Safety,Division of Oil and Public Safety,Division of Oil and Public Safety,7 CCR 1101-18,7,1101,18,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3300&deptID=10&agencyID=80&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Oil%20and%20Public%20Safety&seriesNum=7%20CCR%201101-18,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11786&fileName=7%20CCR%201101-18&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-18.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.118121Z,2026-06-23T14:39:45.602819Z,f6b68eb1a70d994885f4c7d9a8aa5aa379e20e64d063c1cd313b757d81028519,337462,not_attempted,True,,
7_CCR_1101-3,7 CCR 1101-3,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Workers' Compensation,Division of Workers' Compensation,Division of Workers' Compensation,7 CCR 1101-3,7,1101,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3296&deptID=10&agencyID=135&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Workers%27%20Compensation&seriesNum=7%20CCR%201101-3%20R18%20Ex%2009,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9235&fileName=7%20CCR%201101-3%20R18%20Ex%2009&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.290309Z,2026-06-23T14:39:47.150526Z,3be43e72f1a206e9898be5bf602a43bbc610ad545ccb53535b1c5e9732582f78,245736,not_attempted,True,,
7_CCR_1101-4,7 CCR 1101-4,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Workers' Compensation,Division of Workers' Compensation,Division of Workers' Compensation,7 CCR 1101-4,7,1101,4,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2501&deptID=10&agencyID=135&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Workers%27%20Compensation&seriesNum=7%20CCR%201101-4,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8916&fileName=7%20CCR%201101-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.350278Z,2026-06-23T14:39:48.753333Z,0f4f2e5686c4a82b7ba85a09aaeb88e8091d8bb5a9a6b269eb799e84445eccfb,316210,not_attempted,True,,
7_CCR_1101-6,7 CCR 1101-6,,1100 Department of Labor and Employment,Department of Labor and Employment,1101 Division of Workers' Compensation,Division of Workers' Compensation,Division of Workers' Compensation,7 CCR 1101-6,7,1101,6,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2503&deptID=10&agencyID=135&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Workers%27%20Compensation&seriesNum=7%20CCR%201101-6,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=916&fileName=7%20CCR%201101-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1101-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.373532Z,2026-06-23T14:39:50.324577Z,f173085f65f9e5b7ca058694ec6c43e002f18b0ec2e587f8b81b8007ce664dbb,346509,not_attempted,True,,
7_CCR_1104-1,7 CCR 1104-1,,1100 Department of Labor and Employment,Department of Labor and Employment,1104 Workforce Development Programs,Workforce Development Programs,Workforce Development Programs,7 CCR 1104-1,7,1104,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3018&deptID=10&agencyID=176&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Workforce%20Development%20Programs&seriesNum=7%20CCR%201104-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=2880&fileName=7%20CCR%201104-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1104-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.533202Z,2026-06-23T14:39:51.899160Z,ef19e0153151956dabd463b433b30acc627bef40705c229181c647b127218549,364422,not_attempted,True,,
7_CCR_1105-1,7 CCR 1105-1,,1100 Department of Labor and Employment,Department of Labor and Employment,1105 Division of Vocational Rehabilitation,Division of Vocational Rehabilitation,Division of Vocational Rehabilitation,7 CCR 1105-1,7,1105,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3265&deptID=10&agencyID=203&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Vocational%20Rehabilitation&seriesNum=7%20CCR%201105-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=10469&fileName=7%20CCR%201105-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1105-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.706916Z,2026-06-23T14:39:53.546873Z,768525efd068eb77f0e3203f810f72e94c5123c7a514861a54d95e0587aa92b3,558662,not_attempted,True,,
7_CCR_1106-1,7 CCR 1106-1,,1100 Department of Labor and Employment,Department of Labor and Employment,1106 Colorado Uninsured Employers Board,Colorado Uninsured Employers Board,Colorado Uninsured Employers Board,7 CCR 1106-1,7,1106,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3279&deptID=10&agencyID=204&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Colorado%20Uninsured%20Employers%20Board&seriesNum=7%20CCR%201106-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8862&fileName=7%20CCR%201106-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1106-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.800306Z,2026-06-23T14:39:55.150384Z,39aac8cd3b9109bae5bf471bdf061ab2a635f2b95ac68c4cbc085db9b870ef35,297385,not_attempted,True,,
7_CCR_1107-1,7 CCR 1107-1,,1100 Department of Labor and Employment,Department of Labor and Employment,1107 Division of Family and Medical Leave Insurance,Division of Family and Medical Leave Insurance,Division of Family and Medical Leave Insurance,7 CCR 1107-1,7,1107,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3367&deptID=10&agencyID=208&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Family%20and%20Medical%20Leave%20Insurance&seriesNum=7%20CCR%201107-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12341&fileName=7%20CCR%201107-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1107-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.917286Z,2026-06-23T14:39:56.631870Z,5dc59f3532606ae685c6cdb3a54699b8e6d0c5fab9b4e1a79bac552650e277cb,322045,not_attempted,True,,
7_CCR_1107-2,7 CCR 1107-2,,1100 Department of Labor and Employment,Department of Labor and Employment,1107 Division of Family and Medical Leave Insurance,Division of Family and Medical Leave Insurance,Division of Family and Medical Leave Insurance,7 CCR 1107-2,7,1107,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3374&deptID=10&agencyID=208&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Family%20and%20Medical%20Leave%20Insurance&seriesNum=7%20CCR%201107-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12342&fileName=7%20CCR%201107-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1107-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.923733Z,2026-06-23T14:39:58.285190Z,567758879333aa8cdb4d90c2908984274cd419d915ca74267799ac64a1af3e75,299010,not_attempted,True,,
7_CCR_1107-3,7 CCR 1107-3,,1100 Department of Labor and Employment,Department of Labor and Employment,1107 Division of Family and Medical Leave Insurance,Division of Family and Medical Leave Insurance,Division of Family and Medical Leave Insurance,7 CCR 1107-3,7,1107,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3390&deptID=10&agencyID=208&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Family%20and%20Medical%20Leave%20Insurance&seriesNum=7%20CCR%201107-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12512&fileName=7%20CCR%201107-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1107-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:22.943809Z,2026-06-23T14:39:59.771624Z,dedb0ec2a0c80a70f1649d15567386bedb5122746aed6ed0915eb332f7458f04,377818,not_attempted,True,,
7_CCR_1107-4,7 CCR 1107-4,,1100 Department of Labor and Employment,Department of Labor and Employment,1107 Division of Family and Medical Leave Insurance,Division of Family and Medical Leave Insurance,Division of Family and Medical Leave Insurance,7 CCR 1107-4,7,1107,4,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3398&deptID=10&agencyID=208&deptName=Department%20of%20Labor%20and%20Employment&agencyName=Division%20of%20Family%20and%20Medical%20Leave%20Insurance&seriesNum=7%20CCR%201107-4,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12314&fileName=7%20CCR%201107-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/7_CCR_1107-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:23.017046Z,2026-06-23T14:40:01.420302Z,f3d9c2d6da2120e3dbc6c020a0cf6b2b05998b6c81d785996eeb9d4d9c53c3ae,317231,not_attempted,True,,
