id,session,chamber,bill_number,title,status,status_date,introduced_date,statutes_amended,subject_tags,source_url,source_path
SB23-105,2023,Senate,105,Ensure Equal Pay For Equal Work,in_committee,2023-06-05,2023-01-31,,,https://legiscan.com/CO/bill/SB105/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1687973.json
SB23-106,2023,Senate,106,Income Tax Deduction For Military Retirement Benefits,in_committee,2023-02-09,2023-01-31,,,https://legiscan.com/CO/bill/SB106/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1688216.json
SB23-107,2023,Senate,107,Senior And Veterans With Disabilities Property Tax Exemption,in_committee,2023-02-09,2023-01-31,,,https://legiscan.com/CO/bill/SB107/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1688055.json
SB23-108,2023,Senate,108,Allowing Temporary Reductions In Property Tax Due,in_committee,2023-06-05,2023-01-31,,,https://legiscan.com/CO/bill/SB108/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1688137.json
SB23-109,2023,Senate,109,Criminal Penalty Controlled Substance Supplier,in_committee,2023-05-05,2023-01-31,,,https://legiscan.com/CO/bill/SB109/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1689278.json
SB23-110,2023,Senate,110,Transparency For Metropolitan Districts,in_committee,2023-04-03,2023-01-31,,,https://legiscan.com/CO/bill/SB110/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1688783.json
SB23-111,2023,Senate,111,Public Employees' Workplace Protection,in_committee,2023-06-06,2023-01-31,,,https://legiscan.com/CO/bill/SB111/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1689167.json
SB23-112,2023,Senate,112,Department of Agriculture Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB112/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696558.json
SB23-113,2023,Senate,113,Department of Corrections Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB113/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1697325.json
SB23-114,2023,Senate,114,Department of Early Childhood Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB114/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696451.json
SB23-115,2023,Senate,115,Department of Education Supplemental,in_committee,2023-02-28,2023-02-06,,education,https://legiscan.com/CO/bill/SB115/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696685.json
SB23-116,2023,Senate,116,"Department of Governor, Lt. Governor, & OSPB Supplemental",in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB116/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696496.json
SB23-117,2023,Senate,117,Department of Health Care Policy & Financing Supplemental,in_committee,2023-03-03,2023-02-06,,public_health,https://legiscan.com/CO/bill/SB117/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696578.json
SB23-118,2023,Senate,118,Department of Higher Education Supplemental,in_committee,2023-02-28,2023-02-06,,education,https://legiscan.com/CO/bill/SB118/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696663.json
SB23-119,2023,Senate,119,Department of Human Services Supplemental,in_committee,2023-03-06,2023-02-06,,,https://legiscan.com/CO/bill/SB119/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696705.json
SB23-120,2023,Senate,120,Judicial Department Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB120/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696537.json
SB23-121,2023,Senate,121,Department of Labor & Employment Supplemental,in_committee,2023-02-28,2023-02-06,,labor_employment,https://legiscan.com/CO/bill/SB121/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696516.json
SB23-122,2023,Senate,122,Department of Law Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB122/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696914.json
SB23-123,2023,Senate,123,Legislative Department Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB123/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696830.json
SB23-124,2023,Senate,124,Department of Local Affairs Supplemental,in_committee,2023-03-03,2023-02-06,,air_quality,https://legiscan.com/CO/bill/SB124/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696432.json
SB23-125,2023,Senate,125,Department of Military Affairs Supplemental,in_committee,2023-02-28,2023-02-06,,air_quality,https://legiscan.com/CO/bill/SB125/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1697517.json
SB23-126,2023,Senate,126,Department of Natural Resources Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB126/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696854.json
SB23-127,2023,Senate,127,Department Of Personnel Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB127/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696726.json
SB23-128,2023,Senate,128,Department of Public Health & Environment Supplemental,in_committee,2023-02-28,2023-02-06,,environment;public_health,https://legiscan.com/CO/bill/SB128/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696416.json
SB23-129,2023,Senate,129,Department of Public Safety Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB129/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696746.json
SB23-130,2023,Senate,130,Department of Regulatory Agencies Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB130/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696768.json
SB23-131,2023,Senate,131,Department of Revenue Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB131/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696874.json
SB23-132,2023,Senate,132,Department of State Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB132/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696787.json
SB23-133,2023,Senate,133,Department of Transportation Supplemental,in_committee,2023-02-28,2023-02-06,,transportation,https://legiscan.com/CO/bill/SB133/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696475.json
SB23-134,2023,Senate,134,Department of Treasury Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB134/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696619.json
SB23-135,2023,Senate,135,Capital Construction Supplemental,in_committee,2023-02-28,2023-02-06,,,https://legiscan.com/CO/bill/SB135/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696600.json
SB23-136,2023,Senate,136,Adjustments To School Funding Fiscal Year 2022-23,in_committee,2023-03-03,2023-02-06,,,https://legiscan.com/CO/bill/SB136/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1695981.json
SB23-137,2023,Senate,137,Transfer to Colorado Economic Development Fund,in_committee,2023-03-06,2023-02-06,,,https://legiscan.com/CO/bill/SB137/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696225.json
SB23-138,2023,Senate,138,Appropriation To Department of Health Care Policy And Financing For Denver Health,in_committee,2023-03-03,2023-02-06,,public_health,https://legiscan.com/CO/bill/SB138/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696164.json
SB23-139,2023,Senate,139,State Severance Tax Trust Fund Allocation,in_committee,2023-03-06,2023-02-06,,,https://legiscan.com/CO/bill/SB139/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696040.json
SB23-140,2023,Senate,140,Fentanyl Study Deadline And Appropriation,in_committee,2023-03-03,2023-02-06,,,https://legiscan.com/CO/bill/SB140/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696289.json
SB23-141,2023,Senate,141,General Fund Transfers For Capital Construction,in_committee,2023-03-03,2023-02-06,,,https://legiscan.com/CO/bill/SB141/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696350.json
SB23-142,2023,Senate,142,Information Technology Project Appropriation Process,in_committee,2023-03-03,2023-02-06,,,https://legiscan.com/CO/bill/SB142/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1696100.json
SB23-143,2023,Senate,143,Retail Delivery Fees,in_committee,2023-05-04,2023-02-08,,environment;transportation,https://legiscan.com/CO/bill/SB143/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1701046.json
SB23-144,2023,Senate,144,Prescription Drugs For Chronic Pain,in_committee,2023-05-04,2023-02-08,,,https://legiscan.com/CO/bill/SB144/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1699751.json
SB23-145,2023,Senate,145,Stegosaurus State Fossil License Plate,in_committee,2023-05-22,2023-02-08,,,https://legiscan.com/CO/bill/SB145/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1700664.json
SB23-146,2023,Senate,146,Colorado Apprenticeship Directory Information,in_committee,2023-04-17,2023-02-08,,,https://legiscan.com/CO/bill/SB146/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1699749.json
SB23-147,2023,Senate,147,Regulation Of Kratom,in_committee,2023-02-28,2023-02-10,,,https://legiscan.com/CO/bill/SB147/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1703431.json
SB23-148,2023,Senate,148,Illegal Drug Laboratory Property And Certification,in_committee,2023-06-02,2023-02-10,,environment;housing;labor_employment,https://legiscan.com/CO/bill/SB148/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1703109.json
SB23-149,2023,Senate,149,Higher Education Student Financial Aid For Youth Mentors,in_committee,2023-06-06,2023-02-10,,education,https://legiscan.com/CO/bill/SB149/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1703268.json
SB23-150,2023,Senate,150,Require Labeling Disposable Wipes,in_committee,2023-04-11,2023-02-13,,environment;public_health;water_quality,https://legiscan.com/CO/bill/SB150/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1705657.json
SB23-151,2023,Senate,151,Sunset Health Equity Commission,in_committee,2023-05-16,2023-02-15,,public_health,https://legiscan.com/CO/bill/SB151/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1709019.json
SB23-152,2023,Senate,152,Sunset Continue Custom Processing Meat Animals,in_committee,2023-04-28,2023-02-15,,,https://legiscan.com/CO/bill/SB152/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1709610.json
SB23-153,2023,Senate,153,Sunset Revised Uniform Law On Notarial Acts,in_committee,2023-05-17,2023-02-15,,,https://legiscan.com/CO/bill/SB153/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1709095.json
SB23-154,2023,Senate,154,Sunset Continue Veterans One-stop Center,in_committee,2023-04-28,2023-02-15,,,https://legiscan.com/CO/bill/SB154/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1708944.json
SB23-155,2023,Senate,155,Sunset Continue Nursing Home Administrators,in_committee,2023-06-02,2023-02-15,,,https://legiscan.com/CO/bill/SB155/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1710072.json
SB23-156,2023,Senate,156,Sunset Private Letter Ruling And Information Letter,in_committee,2023-05-01,2023-02-15,,,https://legiscan.com/CO/bill/SB156/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1710100.json
SB23-157,2023,Senate,157,Sunset Offender Reentry And Education Programs,in_committee,2023-05-17,2023-02-15,,education,https://legiscan.com/CO/bill/SB157/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1709991.json
SB23-158,2023,Senate,158,Sunset Colorado Commission On Criminal And Juvenile Justice,in_committee,2023-05-07,2023-02-15,,,https://legiscan.com/CO/bill/SB158/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1709392.json
SB23-159,2023,Senate,159,Sunset Colorado Food Systems Advisory Council,in_committee,2023-06-02,2023-02-15,,public_health,https://legiscan.com/CO/bill/SB159/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1710019.json
SB23-160,2023,Senate,160,Sunset Continue Community Crime Victims Grant Program,in_committee,2023-05-17,2023-02-15,,public_health,https://legiscan.com/CO/bill/SB160/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1710046.json
SB23-161,2023,Senate,161,Financing To Purchase Firefighting Aircraft,in_committee,2023-05-12,2023-02-15,,air_quality,https://legiscan.com/CO/bill/SB161/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1709318.json
SB23-162,2023,Senate,162,Increase Access To Pharmacy Services,in_committee,2023-05-04,2023-02-15,,public_health,https://legiscan.com/CO/bill/SB162/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1709541.json
SB23-163,2023,Senate,163,Colorado Parks and Wildlife Officers Classified As State Troopers,in_committee,2023-06-06,2023-02-17,,,https://legiscan.com/CO/bill/SB163/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1714839.json
SB23-164,2023,Senate,164,Sunset Process Sex Offender Management Board,in_committee,2023-06-05,2023-02-17,,,https://legiscan.com/CO/bill/SB164/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1714841.json
SB23-165,2023,Senate,165,Sunset Division Of Racing And Racing Commission,in_committee,2023-06-02,2023-02-17,,,https://legiscan.com/CO/bill/SB165/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1714840.json
SB23-166,2023,Senate,166,Establishment Of A Wildfire Resiliency Code Board,in_committee,2023-05-12,2023-02-17,,,https://legiscan.com/CO/bill/SB166/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1714842.json
SB23-167,2023,Senate,167,Board Of Nursing Regulate Certified Midwives,in_committee,2023-05-25,2023-02-21,,public_health,https://legiscan.com/CO/bill/SB167/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1716517.json
SB23-168,2023,Senate,168,Gun Violence Victims' Access To Judicial System,in_committee,2023-04-28,2023-02-23,,,https://legiscan.com/CO/bill/SB168/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1719994.json
SB23-169,2023,Senate,169,Increasing Minimum Age To Purchase Firearms,in_committee,2023-04-28,2023-02-23,,,https://legiscan.com/CO/bill/SB169/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1719943.json
SB23-170,2023,Senate,170,Extreme Risk Protection Order Petitions,in_committee,2023-04-28,2023-02-23,,,https://legiscan.com/CO/bill/SB170/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1719849.json
SB23-171,2023,Senate,171,Large Entertainment Facility Substance-free Seating Requirement,in_committee,2023-03-28,2023-02-27,,,https://legiscan.com/CO/bill/SB171/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1721931.json
SB23-172,2023,Senate,172,Protecting Opportunities And Workers' Rights Act,in_committee,2023-06-06,2023-02-27,,labor_employment,https://legiscan.com/CO/bill/SB172/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1721855.json
SB23-173,2023,Senate,173,Colorado Child Support Commission Recommendations,in_committee,2023-06-02,2023-03-02,,,https://legiscan.com/CO/bill/SB173/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1726117.json
SB23-174,2023,Senate,174,Access To Certain Behavioral Health Services,in_committee,2023-05-20,2023-03-02,,public_health,https://legiscan.com/CO/bill/SB174/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1726026.json
SB23-175,2023,Senate,175,Financing Of Downtown Development Authority Projects,in_committee,2023-06-02,2023-03-02,,,https://legiscan.com/CO/bill/SB175/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1725940.json
SB23-176,2023,Senate,176,Protections For People With An Eating Disorder,in_committee,2023-05-30,2023-03-03,,public_health,https://legiscan.com/CO/bill/SB176/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1726516.json
SB23-177,2023,Senate,177,2023 Colorado Water Conservation Board Water Projects Appropriations,in_committee,2023-06-05,2023-03-03,,water_quality,https://legiscan.com/CO/bill/SB177/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1726311.json
SB23-178,2023,Senate,178,Water-wise Landscaping In Homeowners' Association Communities,in_committee,2023-05-17,2023-03-03,,housing;water_quality,https://legiscan.com/CO/bill/SB178/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1727196.json
SB23-179,2023,Senate,179,Dental Plans Medical Loss Ratio,in_committee,2023-06-02,2023-03-06,,public_health,https://legiscan.com/CO/bill/SB179/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1728093.json
SB23-180,2023,Senate,180,Restore Current Pay Periods For State Employees,in_committee,2023-05-01,2023-03-06,,,https://legiscan.com/CO/bill/SB180/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1728280.json
SB23-181,2023,Senate,181,Dyslexia Screening In Schools,in_committee,2023-03-20,2023-03-06,,education,https://legiscan.com/CO/bill/SB181/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1728186.json
SB23-182,2023,Senate,182,Temporary Suspension Of Medicaid Requirements,in_committee,2023-04-27,2023-03-09,,,https://legiscan.com/CO/bill/SB182/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1732450.json
SB23-183,2023,Senate,183,Local Government Provision Of Communications Services,in_committee,2023-05-01,2023-03-09,,,https://legiscan.com/CO/bill/SB183/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1732657.json
SB23-184,2023,Senate,184,Protections For Residential Tenants,in_committee,2023-06-06,2023-03-09,,housing,https://legiscan.com/CO/bill/SB184/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1732554.json
SB23-185,2023,Senate,185,Sunset Noxious Weed Advisory Committee,in_committee,2023-05-01,2023-03-09,,,https://legiscan.com/CO/bill/SB185/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1732854.json
SB23-186,2023,Senate,186,Oil And Gas Commission Study Methane Seepage Raton Basin,in_committee,2023-06-02,2023-03-09,,,https://legiscan.com/CO/bill/SB186/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1732588.json
SB23-187,2023,Senate,187,Public Utilities Commission Administrative Fee Setting Transportation Services,in_committee,2023-05-18,2023-03-09,,transportation,https://legiscan.com/CO/bill/SB187/2023,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2023/1732626.json
